02/10/2015,1238.3,1245.9,1230.6,1232.2,92110,269660
02/11/2015,1234.1,1238.7,1216.5,1219.6,116275,267480
02/12/2015,1218.3,1232.8,1218,1220.7,103350,264072
02/13/2015,1223,1234.9,1222.5,1227.1,90256,259753
02/17/2015,1227.5,1236.7,1203.3,1208.6,172721,257281
02/18/2015,1209.3,1213.4,1197.2,1200.2,114178,262024
02/19/2015,1212.5,1222.9,1205.2,1207.6,105113,261538
02/20/2015,1208,1215.3,1197.7,1204.9,103062,264019
02/23/2015,1203.5,1210.3,1190.6,1200.8,108517,262861
02/24/2015,1201.9,1204.4,1190,1197.3,109440,265018
02/25/2015,1200.8,1211.7,1200.7,1201.5,97588,264156
02/26/2015,1203.9,1219.9,1203.4,1210.1,122100,261261
02/27/2015,1208.8,1219.2,1204.1,1213.1,107382,257857
03/02/2015,1213.8,1223,1204.2,1208.2,128222,259681
03/03/2015,1206.1,1214.4,1194.6,1204.4,146874,260824
03/04/2015,1203.8,1208.4,1197.7,1200.9,99539,257573
03/05/2015,1200.2,1208.9,1195.8,1196.2,125564,252739
03/06/2015,1197.5,1200,1162.9,1164.3,204043,251003
03/09/2015,1169.6,1174.4,1164.8,1166.5,112018,251675
03/10/2015,1165.6,1169.6,1153.8,1160.1,170223,239160
03/11/2015,1161.1,1164.3,1146.5,1150.6,152874,226123
03/12/2015,1153.7,1165.7,1147.5,1151.9,151499,217295
03/13/2015,1152.6,1160.9,1150.4,1152.4,113141,217548
03/16/2015,1157.9,1163.3,1149.3,1153.2,114195,213865
03/17/2015,1153.7,1159.3,1141.6,1148.2,149286,209310
03/18/2015,1148.1,1175.1,1144.9,1151.3,180295,208779
03/19/2015,1166.1,1177,1158.6,1169,150727,202545
03/20/2015,1170.4,1187.4,1167.9,1184.6,155233,203231
03/23/2015,1183.2,1191,1178.6,1187.7,157085,192515
03/24/2015,1188.5,1194.5,1184.7,1191.4,153651,180814
03/25/2015,1192.5,1199.3,1186.1,1197,171373,155010
03/26/2015,1195.4,1219.5,1193.8,1204.8,228736,111698
03/27/2015,1203.8,1205.6,1191.7,1199.8,167088,67395
03/30/2015,1198.6,1199.6,1182.2,1185.3,122724,20945
03/31/2015,1185.5,1190.6,1178.2,1183.2,112462,261720
04/01/2015,1183.2,1208.7,1180.5,1208.2,141610,262620
04/02/2015,1204.3,1207.4,1194.8,1200.9,108884,262398
04/03/2015,1200.9,1200.9,1200.9,1200.9,0,0
04/06/2015,1212.6,1224.5,1212.6,1218.6,101351,259900
04/07/2015,1214.7,1215.9,1207.5,1210.6,80561,264177
04/08/2015,1208.7,1212.5,1197.4,1203.1,112371,264589
04/09/2015,1202.6,1203.3,1192.4,1193.6,104647,263938
04/10/2015,1193.8,1210.6,1192.9,1204.6,116251,263692
04/13/2015,1207.2,1209.3,1196.1,1199.3,105226,264543
04/14/2015,1198.8,1201.3,1183.5,1192.6,153692,263623
04/15/2015,1192.2,1204.4,1188.3,1201.3,123923,265828
04/16/2015,1201.8,1208.8,1194.3,1198,151984,264256
04/17/2015,1198.6,1207.8,1197,1203.1,107912,264688
04/20/2015,1204.4,1209,1190.8,1193.7,126703,264542
04/21/2015,1195.8,1203.7,1192.5,1203.1,97120,265080
04/22/2015,1202.2,1204.4,1185,1186.9,146503,261646
04/23/2015,1186.9,1197.4,1183.6,1194.3,110608,266726
04/24/2015,1193,1195.4,1174.1,1175,149522,264861
04/27/2015,1179.3,1206.7,1177.6,1203.2,195125,273964
04/28/2015,1201.6,1214.9,1198.6,1213.9,145628,260457
04/29/2015,1211.4,1213.5,1200.7,1210,134603,258766
04/30/2015,1204.5,1207.4,1176,1182.4,196278,253725
05/01/2015,1183.7,1184.4,1168.4,1174.5,112452,260388
05/04/2015,1176.6,1192.1,1176.6,1186.8,104106,258421
05/05/2015,1187.5,1199.3,1184.9,1193.2,105898,250236
05/06/2015,1192.5,1196.9,1187.4,1190.3,103539,245774
05/07/2015,1191.3,1192,1177.9,1182.2,127213,237963
05/08/2015,1183.7,1193,1180.5,1188.9,134106,227187
05/11/2015,1189,1190.9,1178,1183,123351,221660
05/12/2015,1182.5,1196.3,1179.7,1192.4,133063,208032
05/13/2015,1192.5,1218.5,1190.4,1218.2,225506,198488
05/14/2015,1215,1227.7,1211.9,1225.2,162990,195953
05/15/2015,1220.9,1225.8,1210.6,1225.3,128557,194620
05/18/2015,1222.8,1232,1221.2,1227.6,112075,192836
05/19/2015,1225.4,1225.5,1205.1,1206.7,167820,187705
05/20/2015,1207.7,1213.2,1202.7,1208.7,119129,175921
05/21/2015,1209.4,1212.4,1200.8,1204.1,116552,163115
05/22/2015,1206,1214.6,1201,1204,138192,139297
05/26/2015,1205.2,1208.2,1184.8,1186.9,230243,122309
05/27/2015,1186.7,1190.4,1183,1185.6,200216,89621
05/28/2015,1188,1192.8,1180.2,1188.8,141607,30493
05/29/2015,1188.1,1194.4,1186,1189.8,97474,257392
06/01/2015,1189.8,1204.7,1184,1188.7,162133,257964
06/02/2015,1189.5,1196.4,1185.8,1194.4,106711,258720
06/03/2015,1193.8,1195.6,1179.1,1184.9,117094,261572
06/04/2015,1185.8,1186.6,1172.4,1175.2,144559,265427
06/05/2015,1176.5,1178,1162.1,1168.1,142628,268631
06/08/2015,1170.8,1177.1,1168.5,1173.6,100756,270055
06/09/2015,1173.2,1182.3,1171.8,1177.6,87429,269770
06/10/2015,1175.8,1191.8,1174.3,1186.6,116677,267985
06/11/2015,1185.7,1187.4,1174.8,1180.4,101075,267443
06/12/2015,1180.8,1183.7,1175.6,1179.2,80500,264561
06/15/2015,1180,1190.2,1171.9,1185.8,129826,267333
06/16/2015,1185.3,1187.4,1175.4,1180.9,93967,266551
06/17/2015,1181.1,1188.8,1173.9,1176.8,96054,273644
06/18/2015,1184.2,1205.7,1183.1,1202,174738,274492
06/19/2015,1201.8,1204,1198,1201.9,79570,273941
06/22/2015,1199.7,1200.8,1181.6,1184.1,116780,274752
06/23/2015,1185.3,1187.7,1175.6,1176.6,106625,271465
06/24/2015,1177.6,1179.7,1168.1,1172.9,110046,278660
06/25/2015,1174.1,1177.3,1170.5,1171.8,80598,282525
06/26/2015,1172.5,1178,1167.1,1173.2,99904,286190
06/29/2015,1182.5,1187.6,1173.2,1179,136394,286230
06/30/2015,1179.8,1180,1165.4,1171.8,139830,286114
07/01/2015,1172.4,1174.4,1166.7,1169.3,90598,283573
07/02/2015,1167.7,1169.2,1155.8,1163.5,136872,281148
07/03/2015,1165.2,1169.3,1163.5,1163.5,34430,0
07/06/2015,1173.2,1174.4,1161.9,1173.2,100581,281148
07/07/2015,1168.8,1170,1146.8,1152.6,190168,278897
07/08/2015,1154,1163.8,1145.9,1163.5,159002,279397
07/09/2015,1157.5,1166.9,1155.1,1159.2,122563,270287
07/10/2015,1158.7,1164.5,1156.4,1157.9,106510,258881
07/13/2015,1162.3,1163.9,1149.8,1155.4,118607,248104
07/14/2015,1157,1159.1,1151.8,1153.5,103814,242796
07/15/2015,1153.9,1155.8,1141.9,1147.4,141077,235061
07/16/2015,1146.2,1148.2,1140.6,1143.9,118613,236104
07/17/2015,1144.3,1144.5,1129.6,1131.9,149622,228539
07/20/2015,1132.4,1132.5,1080,1106.8,250336,226979
07/21/2015,1098,1108.8,1095.9,1103.5,163597,214782
07/22/2015,1100.1,1102.3,1085.6,1091.5,170919,196180
07/23/2015,1093.4,1104.9,1086.1,1094.1,194839,183792
07/24/2015,1089.5,1100.9,1072.3,1085.5,237901,153730
07/27/2015,1098.6,1104.4,1087.7,1096.4,181067,125568
07/28/2015,1094.1,1098.2,1090.7,1096.2,148561,103827
07/29/2015,1094.5,1100.9,1088.9,1092.6,153857,65080
07/30/2015,1096.6,1098.2,1081.5,1088.7,155535,28021
07/31/2015,1087.7,1103,1079.2,1095.1,166766,303423
08/03/2015,1095.1,1098,1085.1,1089.4,102779,310870
08/04/2015,1085.3,1094.4,1080.2,1090.7,108848,317473
08/05/2015,1087.3,1091.7,1082,1085.6,110005,309406
08/06/2015,1084.1,1093.3,1082.7,1090.1,90012,310562
08/07/2015,1088.8,1098.9,1081.4,1094.1,165051,307923
08/10/2015,1094,1108.5,1089,1104.1,142965,305018
08/11/2015,1103.8,1119.1,1093.3,1107.7,186562,308909
08/12/2015,1108.2,1125.5,1101.1,1123.6,184025,313737
08/13/2015,1125.2,1126.3,1112.8,1115.6,125318,313203
08/14/2015,1114.6,1120.4,1111.1,1112.7,100681,308754
08/17/2015,1113.5,1122.2,1112.9,1118.4,88129,308525
08/18/2015,1117.2,1120.4,1108.5,1116.9,116442,307849
08/19/2015,1117.2,1134.3,1115.5,1127.9,146994,309016
08/20/2015,1133.3,1153.7,1132.1,1153.2,174797,311248
08/21/2015,1153.3,1167.9,1148.5,1159.6,189582,315796
08/24/2015,1160.2,1169.8,1145.1,1153.6,255624,311379
08/25/2015,1155.7,1156.3,1134,1138.3,188989,309962
08/26/2015,1139.9,1146,1116.9,1124.6,194126,303186
08/27/2015,1125,1128.5,1117,1122.6,136727,293384
08/28/2015,1124.4,1140.3,1123.1,1134,141784,288473
08/31/2015,1132.7,1136.3,1125,1132.5,93050,285815
09/01/2015,1133.8,1147.3,1133.8,1139.8,124773,283844
09/02/2015,1139,1141.9,1131.2,1133.6,106996,281397
09/03/2015,1133.2,1133.8,1121,1124.5,102488,280136
09/04/2015,1124.5,1133.1,1115.7,1121.4,109470,284163
09/08/2015,1123,1126,1114.7,1121,135811,286904
09/09/2015,1121,1124.7,1100.1,1102,161609,289932
09/10/2015,1105.7,1114.1,1102.5,1109.3,117042,285062
09/11/2015,1110.2,1111.9,1097.7,1103.3,111507,285540
09/14/2015,1107,1109.8,1102.6,1107.7,71350,282003
09/15/2015,1107.1,1108.5,1101.5,1102.6,75109,281135
09/16/2015,1104.4,1123.7,1103,1119,123877,282256
09/17/2015,1118.7,1136,1114.7,1117,135687,283993
09/18/2015,1130,1141.5,1126.9,1137.8,142108,284182
09/21/2015,1138.7,1139.4,1128.7,1132.8,84042,289397
09/22/2015,1132.6,1136.1,1120.5,1124.8,109509,283672
09/23/2015,1123.8,1134,1121.1,1131.5,89262,284860
09/24/2015,1130,1156.4,1129.5,1153.8,200068,283794
09/25/2015,1151,1151.1,1140.1,1145.6,134782,293901
09/28/2015,1145,1147.8,1127.3,1131.7,137003,291933
09/29/2015,1131.4,1134.3,1123.5,1126.8,100406,292130
09/30/2015,1127.2,1127.7,1110.8,1115.2,148341,290517
10/01/2015,1114.5,1118.5,1110.3,1113.7,76984,290540
10/02/2015,1112.5,1140.9,1103.8,1136.6,178784,293204
10/05/2015,1137,1141.6,1129.6,1137.6,110483,294672
10/06/2015,1134.7,1151,1134.5,1146.4,116671,293946
10/07/2015,1146.5,1153.6,1141.3,1148.7,108785,295900
10/08/2015,1145,1150.9,1135.9,1144.3,116155,295537
10/09/2015,1138.1,1159.3,1138,1155.9,129925,292020
10/12/2015,1155,1168.6,1154.3,1164.5,106716,296249
10/13/2015,1162.8,1168.6,1151.3,1165.4,130049,295171
10/14/2015,1168.2,1189.9,1162.5,1179.8,182083,294952
10/15/2015,1184,1191.7,1173.9,1187.5,181083,308396
10/16/2015,1182.5,1184.8,1174.3,1183.1,102935,313496
10/19/2015,1176.9,1178.2,1168.3,1172.8,102967,315191
10/20/2015,1170.6,1181.4,1167.2,1177.5,116171,317127
10/21/2015,1175.5,1179.3,1163.2,1167.1,115889,320296
10/22/2015,1166.8,1171.8,1161.4,1166.1,113495,316089
10/23/2015,1165.9,1179.4,1158.6,1162.8,145357,317962
10/26/2015,1163.8,1169.6,1162,1166.2,79375,316578
10/27/2015,1163,1168.8,1160.5,1165.8,85314,314357
10/28/2015,1166.7,1183.1,1152.1,1176.1,177850,308827
10/29/2015,1156.1,1162.5,1144.2,1147.3,142805,311965
10/30/2015,1146.6,1149.8,1138.4,1141.4,110040,298145
11/02/2015,1141.3,1142.7,1132.2,1135.9,98561,287124
11/03/2015,1132.9,1138,1113.6,1114.1,144707,280984
11/04/2015,1117.4,1122.3,1105.6,1106.2,147311,269748
11/05/2015,1106.8,1111.3,1102.2,1104.2,130595,268181
11/06/2015,1103.2,1109.7,1084.5,1087.7,183535,257094
11/09/2015,1089.1,1094.9,1087.4,1088.1,133427,247319
11/10/2015,1090.8,1094.8,1084,1088.5,137955,236981
11/11/2015,1088.5,1093.5,1083.2,1084.9,158171,226262
11/12/2015,1085.4,1089,1073,1081,193512,203253
11/13/2015,1083.5,1088,1078.2,1080.9,126219,193969
11/16/2015,1087.9,1097.4,1080.5,1083.6,146506,191543
11/17/2015,1082.4,1085.1,1064.4,1068.6,171466,194026
11/18/2015,1070.2,1074.6,1062,1068.7,144564,188683
11/19/2015,1069.3,1086.6,1068.3,1077.9,169716,173288
11/20/2015,1079.7,1087.2,1074.9,1076.3,143217,160269
11/23/2015,1076.4,1076.5,1065,1066.8,167488,133160
11/24/2015,1068.5,1080.7,1068.1,1073.8,150463,101283
11/25/2015,1075,1080.4,1067.1,1070,144431,60159
11/27/2015,1071,1072.9,1051.6,1056.2,175421,24018
11/30/2015,1056,1069.1,1052.2,1065.3,105076,282623
12/01/2015,1064.6,1074,1062.6,1063.5,115302,278253
12/02/2015,1067.9,1071,1049.4,1053.8,117379,280502
12/03/2015,1053.5,1064.5,1045.4,1061.2,166626,286874
12/04/2015,1062,1088.3,1057.2,1084.1,199706,283588
12/07/2015,1085.5,1086.1,1065,1075.2,104016,279123
12/08/2015,1069.7,1078.4,1066.8,1075.3,120295,282716
12/09/2015,1074.3,1085,1068.7,1076.5,135909,282824
12/10/2015,1071.7,1076,1068.8,1072,95161,282569
12/11/2015,1071.4,1079.1,1061.7,1075.7,147088,283226
12/14/2015,1073,1077.3,1058.1,1063.4,114615,283570
12/15/2015,1059.8,1067.9,1057.4,1061.6,109842,282234
12/16/2015,1060.3,1077.9,1060.2,1076.8,135844,278288
12/17/2015,1072.2,1072.7,1046.8,1049.6,157113,279355
12/18/2015,1051.5,1071,1050,1065,115775,285395
12/21/2015,1065.2,1081.4,1063.1,1080.6,109395,280730
12/22/2015,1078,1080.3,1071.2,1074.1,74764,281829
12/23/2015,1072,1074.9,1067.6,1068.3,64030,283332
12/24/2015,1069.6,1076.6,1069.5,1075.9,47886,281910
12/28/2015,1075.2,1076.5,1065.7,1068.3,66151,278009
12/29/2015,1068.3,1074.6,1066.7,1068,76230,274756
12/30/2015,1068.2,1071.5,1058.5,1059.8,90522,275420
12/31/2015,1060.6,1062.7,1056.5,1060.2,53272,280974
01/04/2016,1061.5,1083,1061,1075.2,151233,279966
01/05/2016,1073.5,1081.5,1071.9,1078.4,99250,272926
01/06/2016,1076.8,1094.9,1074.4,1091.9,179581,272995
01/07/2016,1093.7,1109.9,1091.1,1107.8,203063,275025
01/08/2016,1108.8,1113.1,1091.8,1097.9,183436,271905
01/11/2016,1103.6,1108.3,1093.1,1096.2,185771,261337
01/12/2016,1094,1099.1,1083.1,1085.2,161091,240538
01/13/2016,1086.8,1095.6,1079.4,1087.1,146676,227953
01/14/2016,1093.6,1095.4,1071.1,1073.6,168364,223200
01/15/2016,1079.2,1097.5,1076,1090.7,168094,219738
01/19/2016,1089.3,1094.5,1082.1,1089.1,154064,211549
01/20/2016,1087.3,1109.9,1087.1,1106.2,183164,200960
01/21/2016,1100.9,1104.8,1092.5,1098.2,170505,194211
01/22/2016,1101.6,1103.5,1094.4,1096.3,133883,168052
01/25/2016,1097.8,1109.2,1097.6,1105.3,148860,145830
01/26/2016,1108.2,1123.2,1107.2,1120.2,185940,114219
01/27/2016,1119.9,1128,1114.9,1115.8,156645,73174
01/28/2016,1126.2,1126.4,1110.2,1116.1,146072,25686
01/29/2016,1114.8,1118.9,1108.5,1116.4,126023,257860
02/01/2016,1118,1130.2,1115.3,1128,109728,261834
02/02/2016,1128.5,1131.5,1122.6,1127.2,107444,267790
02/03/2016,1129.4,1146.2,1124.8,1141.3,181052,269012
02/04/2016,1142.5,1157.9,1139.7,1157.5,168259,276338
02/05/2016,1155.7,1175,1145.5,1157.7,206063,280451
02/08/2016,1174,1201.4,1164.5,1197.9,232700,283433
02/09/2016,1189.5,1199.3,1185.9,1198.6,180163,296035
02/10/2016,1189.7,1198.1,1181.6,1194.6,159103,293593
02/11/2016,1197.5,1263.9,1196.3,1247.8,345519,294073
02/12/2016,1247.1,1248.7,1232.9,1239.4,177445,302342
02/16/2016,1236.3,1236.3,1191.5,1208.2,319892,300352
02/17/2016,1201.9,1214.4,1196.2,1211.4,156859,302120
02/18/2016,1209.5,1240.6,1201.3,1226.3,173177,301795
02/19/2016,1231.2,1235.3,1220.6,1230.8,168415,306818
02/22/2016,1226.9,1226.9,1202.5,1210.1,155626,307475
02/23/2016,1208.9,1229,1207.6,1222.6,175821,302625
02/24/2016,1226,1254.3,1222.4,1239.1,260422,308792
02/25/2016,1228.9,1244.4,1221.8,1238.8,199289,311437
02/26/2016,1232.5,1241.3,1212,1220.4,210351,302957
02/29/2016,1223.1,1241.8,1216.3,1234.4,174484,297448
03/01/2016,1238.9,1249.3,1227.7,1230.8,211175,302598
03/02/2016,1232.3,1244.8,1225.1,1241.8,175010,299756
03/03/2016,1240.8,1269.3,1238,1258.2,216716,299666
03/04/2016,1264.6,1280.7,1250.1,1270.7,351429,315469
03/07/2016,1260.5,1274.1,1257.4,1264,208860,313947
03/08/2016,1267.9,1279,1261,1262.9,198376,301376
03/09/2016,1262.2,1265.7,1243.6,1257.4,217105,294908
03/10/2016,1253.7,1274.3,1237.5,1272.8,294934,276650
03/11/2016,1272,1287.8,1249,1259.4,225924,281676
03/14/2016,1250.9,1261.9,1229.9,1245.1,198015,269016
03/15/2016,1237,1238.7,1226,1231,169067,253325
03/16/2016,1233.1,1264.8,1227,1229.8,195631,244484
03/17/2016,1262,1271.9,1255.2,1265,196709,248452
03/18/2016,1257.7,1267.7,1248.4,1254.3,152348,252604
03/21/2016,1255.2,1256.7,1241.2,1244.2,165130,237867
03/22/2016,1244.3,1260.9,1242.8,1248.6,178128,208851
03/23/2016,1248.5,1249.8,1215.4,1224,248406,183677
03/24/2016,1220.7,1224.2,1211.2,1221.6,158151,152305
03/28/2016,1216,1223.2,1206,1220.1,135496,125328
03/29/2016,1221.5,1243.4,1215.3,1235.8,184091,87565
03/30/2016,1243,1246.8,1224.9,1228.6,172801,29571
03/31/2016,1227,1242.3,1225.1,1235.6,117150,355756
04/01/2016,1234.1,1237.2,1210.3,1223.5,188179,359425
04/04/2016,1223,1224.1,1215.7,1219.3,86900,356707
04/05/2016,1217.1,1238.8,1216,1229.6,148762,355225
04/06/2016,1232.6,1233.8,1217.2,1223.8,129032,358168
04/07/2016,1224,1245,1224,1237.5,179765,353513
04/08/2016,1241.8,1244.6,1231,1243.8,128333,365696
04/11/2016,1241.8,1260.9,1241.6,1258,151279,364138
04/12/2016,1259.8,1264.7,1253,1260.9,148296,375245
04/13/2016,1257.2,1258.7,1241.4,1248.3,150426,379527
04/14/2016,1243.8,1245.9,1225.4,1226.5,196567,374821
04/15/2016,1228.5,1237.6,1226.8,1234.6,115585,369801
04/18/2016,1236.3,1243.3,1231.7,1235,143540,366827
04/19/2016,1233.9,1258.5,1229,1254.3,200511,364111
04/20/2016,1251.3,1259.8,1244,1254.4,158271,377450
04/21/2016,1244.5,1272.4,1244.4,1250.3,261992,378957
04/22/2016,1248.5,1254.2,1228.5,1230,198388,383471
04/25/2016,1234.5,1243.8,1231.3,1240.2,114696,373396
04/26/2016,1239.8,1246.5,1232.7,1243.4,139982,366905
04/27/2016,1245.7,1254.6,1240.7,1250.4,167190,367577
04/28/2016,1247.3,1271.7,1239.1,1266.4,214356,370666
04/29/2016,1268,1299,1267,1290.5,249603,390097
05/02/2016,1293.2,1306,1289.6,1295.8,193092,405312
05/03/2016,1293.4,1303.9,1284,1291.8,209229,399302
05/04/2016,1287.7,1291.8,1273.6,1274.4,205506,404887
05/05/2016,1281.2,1288.4,1270.6,1272.3,168856,403678
05/06/2016,1279.3,1297.7,1276.2,1294,246521,400085
05/09/2016,1286.7,1289.5,1262.8,1266.6,213413,405249
05/10/2016,1265.4,1272,1258.3,1264.8,164024,384588
05/11/2016,1267.3,1280.8,1266.3,1275.5,215592,368885
05/12/2016,1279.3,1282.5,1262.9,1271.2,211757,346974
05/13/2016,1264.8,1277.7,1264,1272.7,167683,333445
05/16/2016,1273.1,1290.4,1271.6,1274.2,188509,330125
05/17/2016,1274.9,1283.9,1270.1,1276.9,196855,338908
05/18/2016,1280.6,1283.5,1256,1274.4,225480,321206
05/19/2016,1259.1,1262.3,1244.6,1254.8,246015,304683
05/20/2016,1256.3,1261.2,1249.6,1252.9,188383,266284
05/23/2016,1251.7,1256.8,1243.5,1251.5,206897,232241
05/24/2016,1249.5,1252.8,1226.2,1229.2,288926,185746
05/25/2016,1227.3,1230.2,1217.7,1223.8,227335,132143
05/26/2016,1223.6,1234.6,1218.4,1220.4,194935,88374
05/27/2016,1222.3,1225.8,1209,1216.7,187977,39520
05/31/2016,1215.1,1220.6,1201.5,1217.5,227362,354368
06/01/2016,1217.9,1222.9,1208.2,1214.7,151311,357090
06/02/2016,1215.9,1220,1212,1212.6,106248,350448
06/03/2016,1212.8,1247.4,1209.1,1242.9,230035,345435
06/06/2016,1245.5,1251.3,1242.1,1247.4,157245,358270
06/07/2016,1248,1249,1236.9,1247,114337,355411
06/08/2016,1247,1267.2,1245.5,1262.3,167215,358741
06/09/2016,1264.6,1274.4,1259.4,1272.7,145087,368276
06/10/2016,1271.5,1280.9,1267.3,1275.9,151163,375211
06/13/2016,1278.3,1290.3,1275.2,1286.9,195734,383166
06/14/2016,1286.2,1293,1278.6,1288.1,182512,396243
06/15/2016,1288.1,1300,1281.3,1288.3,190137,402374
06/16/2016,1295,1318.9,1280.1,1298.4,331368,409876
06/17/2016,1282.4,1302.7,1278.8,1294.8,203550,422406
06/20/2016,1293,1296.8,1280.8,1292.1,186003,423847
06/21/2016,1292.5,1297.4,1267.1,1272.5,196994,424865
06/22/2016,1271.4,1273.5,1263.8,1270,127154,412919
06/23/2016,1268.1,1274.9,1256.9,1263.1,145996,407247
06/24/2016,1254.3,1362.6,1252.8,1322.4,527205,407487
06/27/2016,1322.3,1340,1320.8,1324.7,240734,447424
06/28/2016,1328.3,1329.5,1308.2,1317.9,183169,441375
06/29/2016,1313.9,1331,1313.3,1326.9,164974,429664
06/30/2016,1321,1326.5,1315.3,1320.6,182812,433767
07/01/2016,1324.8,1347,1323.1,1339,209850,429258
07/05/2016,1345,1360.3,1338.5,1358.7,337002,440422
07/06/2016,1358,1377.5,1356.3,1367.1,226256,440793
07/07/2016,1365.7,1372.9,1352,1362.1,204514,437373
07/08/2016,1361,1371.8,1336.3,1358.4,287124,427890
07/11/2016,1368.9,1376.5,1351.8,1356.6,217375,415860
07/12/2016,1356.3,1358.9,1331,1335.3,246267,402989
07/13/2016,1334,1346.3,1328.1,1343.6,195091,372992
07/14/2016,1344.5,1348,1320.4,1332.2,251302,349573
07/15/2016,1336.4,1339.5,1322.6,1327.4,184243,321133
07/18/2016,1333.4,1336,1323.5,1329.3,159487,317354
07/19/2016,1329.1,1335.5,1325.8,1332.3,144123,306757
07/20/2016,1332.2,1338.8,1312.5,1319.3,212201,294738
07/21/2016,1316.2,1334,1310.7,1331,241351,273673
07/22/2016,1331.4,1334,1319.4,1323.4,211535,243010
07/25/2016,1322.7,1323.4,1311.1,1319.5,249855,199570
07/26/2016,1315.5,1324.4,1313.6,1320.8,193707,148497
07/27/2016,1319.9,1342.3,1315.6,1326.7,211392,88176
07/28/2016,1347.5,1352.6,1339.2,1341.2,179984,42275
07/29/2016,1342.7,1362,1335,1357.5,214928,427481
08/01/2016,1357.2,1361.9,1353.2,1359.6,108934,437888
08/02/2016,1360.6,1374.2,1353.7,1372.6,154681,439352
08/03/2016,1370.5,1373.4,1360.6,1364.7,131123,451389
08/04/2016,1364.7,1371.4,1355.1,1367.4,158935,449561
08/05/2016,1367.2,1371,1340.4,1344.4,207828,453537
08/08/2016,1341.2,1343.9,1335.3,1341.3,126244,441167
08/09/2016,1341.2,1348.5,1336,1346.7,117280,436004
08/10/2016,1347,1363.6,1345.7,1351.9,184037,437820
08/11/2016,1353.2,1359.4,1341.4,1350,149880,434831
08/12/2016,1344.7,1362.5,1338.3,1343.2,227943,431838
08/15/2016,1343.6,1349.1,1340.9,1347.5,117800,430538
08/16/2016,1345.2,1364.3,1344.8,1356.9,213729,439051
08/17/2016,1351.3,1356.8,1340.5,1348.8,164091,432051
08/18/2016,1353.8,1361.5,1351.2,1357.2,163104,429161
08/19/2016,1357.1,1357.9,1342,1346.2,177682,438493
08/22/2016,1345,1345.7,1335.4,1343.4,148566,433494
08/23/2016,1343.6,1348.8,1338.9,1346.1,125007,431860
08/24/2016,1342.2,1344.1,1327,1329.7,207827,432788
08/25/2016,1327.4,1330.2,1321,1324.6,143468,426832
08/26/2016,1324.8,1346,1321.2,1325.9,292305,414822
08/29/2016,1323.8,1328.5,1317.2,1327.1,136851,419451
08/30/2016,1327,1328.9,1312,1316.5,149313,418398
08/31/2016,1314.7,1319.2,1306.9,1311.4,163005,416384
09/01/2016,1311.7,1318.6,1305.5,1317.1,167111,413031
09/02/2016,1318,1334,1307.4,1326.7,222924,414971
09/06/2016,1328.1,1357.2,1325.5,1354,281256,419667
09/07/2016,1353.5,1357.6,1346.9,1349.2,142466,443885
09/08/2016,1349.1,1353.9,1339.1,1341.6,174246,450549
09/09/2016,1341.6,1343.6,1331.2,1334.5,151860,445611
09/12/2016,1332,1333.8,1323.3,1325.6,183691,440272
09/13/2016,1331.7,1335.9,1318.8,1323.7,173410,430199
09/14/2016,1322.6,1329.8,1316.6,1326.1,131424,429064
09/15/2016,1325.8,1332.5,1312.1,1318,200075,427358
09/16/2016,1318.3,1321.5,1309.2,1310.2,132642,423897
09/19/2016,1313.2,1321.8,1312.6,1317.8,111107,419511
09/20/2016,1316.3,1321.1,1315.2,1318.2,87659,419415
09/21/2016,1318,1341.3,1310.9,1331.4,253563,417522
09/22/2016,1338.9,1347.8,1335.1,1344.7,152427,435254
09/23/2016,1340.3,1344.5,1337.4,1341.7,108833,446479
09/26/2016,1340.8,1346.1,1336.5,1344.1,120362,453278
09/27/2016,1342,1343.5,1327.7,1330.4,175693,458129
09/28/2016,1330.1,1331.1,1321.1,1323.7,143807,450651
09/29/2016,1325,1329.4,1318.6,1326,145079,447355
09/30/2016,1323.6,1331.5,1316,1317.1,198471,440956
10/03/2016,1321,1322.6,1311.8,1312.7,120503,437423
10/04/2016,1315,1315.4,1269,1269.7,327773,434131
10/05/2016,1270.5,1279.4,1264.1,1268.6,200416,422771
10/06/2016,1269.7,1271.6,1251.8,1253,176574,405722
10/07/2016,1256.8,1267.6,1243.2,1251.9,261530,392481
10/10/2016,1258.5,1266.8,1258.5,1260.4,128220,386030
10/11/2016,1261.7,1264,1254.3,1255.9,127971,385974
10/12/2016,1254.5,1260.5,1251.2,1253.8,122342,379949
10/13/2016,1257.1,1263.9,1254.7,1257.6,142928,372654
10/14/2016,1259.5,1260.7,1246.9,1255.5,161952,373385
10/17/2016,1252.9,1258.2,1251.1,1256.6,102991,366762
10/18/2016,1256,1265.6,1255.9,1262.9,141366,367818
10/19/2016,1263.9,1274.4,1261.1,1269.9,135414,367221
10/20/2016,1270.6,1275.9,1265.5,1267.5,130976,372212
10/21/2016,1266.5,1268.8,1261.7,1267.7,97891,372238
10/24/2016,1266.9,1272.8,1260.1,1263.7,148823,370088
10/25/2016,1265.2,1277.5,1262.4,1273.6,132241,373092
10/26/2016,1274,1277.2,1265.1,1266.6,132796,372221
10/27/2016,1267.2,1273.7,1265.2,1269.5,123344,367946
10/28/2016,1269.2,1285.4,1262,1276.8,222489,362790
